song,numerator_A,denominator_A,numerator_S,denominator_S
あの夏に咲け,2.4095238095238094,7.6952380952381025,2.45,7.250000000000002
ただ君に晴れ,2.75,6.550000000000002,3.916666666666667,7.516666666666668
カトレア,1.1666666666666665,6.333333333333335,1.4023809523809523,4.545238095238095
ブレーメン,2.8523809523809525,7.852380952380957,3.4833333333333334,8.816666666666668
冬眠,1.95,6.350000000000001,2.6,6.1
又三郎,2.183333333333333,4.8500000000000005,1.1666666666666665,4.766666666666668
左右盲,1.6166666666666667,6.416666666666668,2.926190476190477,8.17619047619048
月に吠える,2.083333333333333,8.41666666666667,2.816666666666667,10.149999999999995
準透明少年,3.1,8.266666666666667,1.5333333333333332,5.866666666666667
爆弾魔,1.4166666666666665,3.2499999999999996,5.100000000000001,8.24285714285715
第一夜,5.25,9.250000000000004,1.9999999999999998,5.6000000000000005
老人と海,0.7,5.533333333333334,0.7333333333333334,7.733333333333337
言って。,3.2500000000000004,7.050000000000001,3.783333333333334,9.983333333333338
負け犬にアンコールはいらない,3.3333333333333335,6.500000000000001,4.616666666666667,10.616666666666665
都落ち,2.4166666666666665,7.583333333333335,1.95,5.750000000000003
雲と幽霊,2.083333333333333,6.283333333333335,4.233333333333333,9.833333333333329
靴の花火,1.2833333333333332,3.6833333333333345,3.95,11.283333333333333
４５１,2.8333333333333335,7.833333333333334,0.5833333333333333,6.083333333333336
