song,numerator_A,denominator_A,numerator_S,denominator_S
BE_FREE,1.3873015873015873,2.542099567099567,1.3952380952380952,4.2059523809523816
SUN_SHINE!!!,1.2653901653901654,4.852519702519704,1.1773809523809524,3.1765873015873014
beautiful_days,1.626190476190476,3.9694444444444446,0.5789682539682539,4.913095238095238
no_more_war,1.8246031746031746,6.945657120657116,0.4,2.838095238095238
たけてん,1.1666666666666665,3.1450910200910203,1.003968253968254,4.831746031746033
オレンジ,0.4734848484848485,4.148856698856699,3.0397546897546897,7.018109668109669
キセキ,1.1261904761904762,4.471428571428571,1.6980158730158728,6.403571428571429
サヨナラから始めよう,1.2305555555555556,5.785661560661559,0.16666666666666666,2.785714285714286
ビリーヴ,1.9754329004329008,5.4695526695526695,1.8318181818181816,6.51475468975469
ルーキーズ,1.6289682539682542,5.813175713175711,1.2209706959706959,5.497496947496952
人,1.528968253968254,6.892615717615712,1.1678571428571427,5.627777777777779
刹那,0.5357142857142857,3.2011904761904764,0.125,3.354004329004329
君想い,1.7163170163170163,5.842112054612052,0.46785714285714286,3.7269841269841275
愛唄,1.7095959595959596,5.738239538239539,1.253968253968254,3.82973692973693
扉,2.20995670995671,5.315051615051615,1.6301587301587301,4.065079365079365
旅立ち,1.9297619047619043,4.378174603174604,1.6428571428571428,4.601587301587301
星影のエール,1.7833333333333334,4.826984126984127,0.9852564102564102,3.491616716616718
涙空,0.4261904761904762,6.542049617049617,1.0666666666666667,2.410714285714286
花唄,1.409102009102009,4.780228105228106,2.219047619047619,4.880555555555556
遥か,2.6266233766233764,5.4442640692640705,1.0458333333333332,3.0702894327894326
