song,numerator_A,denominator_A,numerator_S,denominator_S
BE_FREE,10.13888888888889,20.13888888888889,9.144444444444446,28.144444444444453
SUN_SHINE!!!,10.191666666666668,45.19166666666667,7.875,20.875
beautiful_days,9.66111111111111,27.66111111111111,4.366666666666667,34.36666666666667
no_more_war,13.226785714285716,59.22678571428572,2.3333333333333335,16.333333333333336
たけてん,8.955555555555556,27.95555555555556,7.647222222222221,37.64722222222223
オレンジ,4.291666666666667,32.29166666666667,25.633333333333333,60.63333333333335
キセキ,7.0,25.0,11.380555555555555,42.38055555555557
サヨナラから始めよう,9.80515873015873,55.80515873015873,1.125,16.125
ビリーヴ,14.808730158730157,43.80873015873018,13.438492063492063,46.43849206349208
ルーキーズ,13.885833333333334,56.88583333333333,9.875,42.87500000000001
人,11.977500000000001,61.977500000000006,8.052380952380954,38.05238095238096
刹那,3.4333333333333336,23.433333333333334,1.0833333333333333,24.083333333333332
君想い,16.161706349206348,58.161706349206355,3.333333333333334,26.333333333333336
愛唄,11.55,39.55,9.908035714285713,28.908035714285717
扉,15.65515873015873,45.655158730158725,10.369444444444445,29.369444444444444
旅立ち,12.669444444444443,30.669444444444444,9.430555555555555,28.430555555555554
星影のエール,11.473710317460316,30.473710317460316,6.88125,28.88125
涙空,3.28125,54.28125,5.333333333333334,13.333333333333332
花唄,13.793882275132274,41.79388227513226,13.083333333333334,30.083333333333332
遥か,16.077380952380953,41.07738095238097,8.760774410774411,29.760774410774417
