song,numerator_A,denominator_A,numerator_S,denominator_S
BE_FREE,5.042857142857144,9.452380952380953,4.35,12.252380952380955
SUN_SHINE!!!,4.058247308247308,14.64930902430902,3.9333333333333336,9.119047619047619
beautiful_days,4.216666666666667,11.666666666666666,3.033333333333333,17.366666666666664
no_more_war,4.619047619047619,19.503246753246767,1.3333333333333333,8.966666666666667
たけてん,3.7968253968253967,10.618650793650795,4.1000000000000005,15.445238095238098
オレンジ,2.325,12.530555555555559,12.03095238095238,24.729365079365095
キセキ,4.783333333333333,14.966666666666669,5.942857142857143,18.614285714285714
サヨナラから始めよう,4.676190476190475,23.044047619047614,0.8333333333333334,8.749999999999998
ビリーヴ,6.327380952380952,16.130555555555556,6.241269841269842,17.555158730158723
ルーキーズ,5.569047619047619,20.732142857142854,4.4261904761904765,15.18452380952381
人,5.116666666666666,22.23809523809524,3.7690476190476185,14.894047619047619
刹那,1.6833333333333331,9.966666666666667,0.5,9.465873015873017
君想い,6.748088023088022,19.225901875901872,1.75,11.938095238095242
愛唄,5.5055555555555555,15.78571428571429,4.635714285714286,11.732539682539686
扉,5.985714285714287,16.31111111111111,4.750000000000001,13.28333333333333
旅立ち,6.116666666666667,13.216666666666667,4.416666666666667,12.966666666666661
星影のエール,5.2023809523809526,11.709920634920637,2.8333333333333335,9.789754689754687
涙空,1.2694444444444444,17.113239538239544,2.283333333333333,6.55
花唄,8.58452380952381,19.843795093795087,6.166666666666667,13.85
遥か,6.159523809523811,16.372619047619054,4.111544011544011,12.071572871572874
