song,numerator_A,denominator_A,numerator_S,denominator_S
BE_FREE,3.904761904761905,6.197619047619047,3.4142857142857146,8.747619047619049
SUN_SHINE!!!,4.263081363081364,11.536638361638362,2.983333333333333,6.883333333333335
beautiful_days,4.604761904761904,9.654761904761903,1.8480158730158731,9.848015873015871
no_more_war,5.052777777777778,15.079004329004322,1.2,6.533333333333332
たけてん,3.3476190476190473,7.01547619047619,3.404761904761904,11.63809523809524
オレンジ,1.2045454545454546,7.7025613275613285,10.607431457431456,18.5050505050505
キセキ,2.8452380952380953,8.361904761904762,4.981349206349206,14.07420634920635
サヨナラから始めよう,3.802777777777778,13.599206349206344,0.6666666666666666,6.333333333333333
ビリーヴ,5.978679653679654,13.231060606060604,4.613636363636363,13.271572871572864
ルーキーズ,5.545238095238096,14.487301587301587,2.9310439560439563,12.583821733821736
人,4.571428571428571,16.794047619047614,2.2857142857142856,10.67857142857143
刹那,1.7857142857142856,7.802380952380952,0.25,6.373412698412699
君想い,6.194910644910645,14.910026085026075,1.2607142857142857,7.386904761904761
愛唄,4.656565656565656,12.294660894660895,3.1023809523809525,7.933730158730158
扉,6.528715728715729,13.837445887445885,4.438888888888889,9.738888888888889
旅立ち,4.8202380952380945,10.386904761904765,4.238095238095238,10.12142857142857
星影のエール,4.2666666666666675,10.642857142857142,2.3391025641025642,7.427594627594629
涙空,1.161904761904762,14.028607503607503,2.333333333333333,4.4
花唄,4.6201631701631705,10.685747585747585,5.859523809523808,11.142857142857142
遥か,5.83982683982684,11.320779220779222,3.005357142857143,6.895183982683983
