song,numerator_A,denominator_A,numerator_S,denominator_S
BE_FREE,2.283333333333333,3.9499999999999997,2.283333333333333,6.083333333333334
SUN_SHINE!!!,2.75,8.583333333333336,2.1666666666666665,4.766666666666668
beautiful_days,2.2333333333333334,5.233333333333333,1.4999999999999998,7.5000000000000036
no_more_war,3.05,10.716666666666665,0.6666666666666666,3.4666666666666677
たけてん,2.2333333333333334,5.3999999999999995,2.1999999999999997,7.200000000000002
オレンジ,1.1666666666666665,6.766666666666669,7.249999999999999,13.083333333333329
キセキ,2.5,7.0,3.6666666666666665,9.866666666666665
サヨナラから始めよう,2.233333333333333,8.804761904761909,0.5,3.5000000000000004
ビリーヴ,3.6833333333333336,8.51666666666667,3.7333333333333334,10.33333333333333
ルーキーズ,2.9999999999999996,9.142857142857148,2.2666666666666666,7.76666666666667
人,2.5666666666666664,9.709523809523812,1.7333333333333334,7.733333333333337
刹那,1.0333333333333332,4.366666666666666,0.25,4.850000000000002
君想い,3.7333333333333325,9.733333333333336,0.9166666666666665,5.516666666666668
愛唄,3.3333333333333335,8.933333333333335,2.95,6.750000000000002
扉,2.9500000000000006,7.235714285714289,2.3833333333333333,5.550000000000002
旅立ち,2.5500000000000003,5.550000000000002,2.6666666666666665,6.4666666666666694
星影のエール,3.0833333333333335,6.8833333333333355,1.65,5.316666666666667
涙空,0.7833333333333333,9.283333333333333,1.4999999999999998,3.5
花唄,5.166666666666667,10.766666666666664,3.7,7.100000000000001
遥か,3.2333333333333334,7.400000000000001,2.566666666666667,6.066666666666668
