song,numerator_A,denominator_A,numerator_S,denominator_S
あの夏に咲け,1.6329365079365081,8.137698412698413,2.076190476190476,8.26904761904762
ただ君に晴れ,1.5262626262626262,5.077128427128424,2.8119047619047617,6.4238095238095285
カトレア,0.8928571428571428,6.798809523809525,1.8166666666666664,7.75
ブレーメン,3.0178571428571432,10.739285714285716,2.7595238095238095,10.054761904761902
冬眠,1.9,7.0500000000000025,2.326190476190476,7.614285714285716
又三郎,2.183333333333333,6.316666666666667,1.5,7.399999999999999
左右盲,1.2333333333333334,7.683333333333334,2.023290598290598,7.821267621267612
月に吠える,1.9583333333333335,11.283333333333333,2.525,13.882142857142854
準透明少年,2.7222222222222228,8.176190476190474,2.0,9.18333333333333
爆弾魔,1.45,4.516666666666667,5.738095238095237,10.69880952380952
第一夜,3.3472943722943724,7.5346681096681065,1.4159090909090908,5.025468975468976
老人と海,0.7916666666666666,5.711111111111112,0.8666666666666667,12.099999999999996
言って。,2.4333333333333336,7.3500000000000005,2.3956349206349206,7.398015873015876
負け犬にアンコールはいらない,3.3500000000000005,8.399999999999999,4.292857142857143,12.065476190476186
都落ち,2.6166666666666667,11.35,1.7833333333333332,6.483333333333335
雲と幽霊,1.7,6.8,2.0984848484848486,5.586471861471859
靴の花火,1.5833333333333333,4.583333333333334,2.5234126984126983,10.490476190476189
４５１,1.3440476190476192,6.148412698412697,0.6428571428571428,5.404892329892327
