song,numerator_A,denominator_A,numerator_S,denominator_S
BE_FREE,17.004581529581532,40.71716894216894,14.954365079365079,61.614718614718605
SUN_SHINE!!!,20.880817793317792,142.15924834109825,12.920634920634921,45.9825036075036
beautiful_days,16.27994227994228,60.44357864357864,5.575,70.08618326118327
no_more_war,31.992535242535247,180.83286550051238,3.0,29.54761904761904
たけてん,18.86858974358974,73.89311521811523,12.507034632034632,93.27206959706962
オレンジ,7.237373737373737,86.63471250971254,49.49130591630592,149.74525197025193
キセキ,7.661904761904762,40.32857142857143,17.574819624819625,95.2533910533911
サヨナラから始めよう,19.102056277056278,142.177503052503,1.2,30.168253968253964
ビリーヴ,28.124891774891772,116.07094572094576,24.453574203574203,122.48137973137979
ルーキーズ,31.03859751359751,158.15338966588968,20.138888888888886,124.62050727050726
人,24.821897546897546,175.78992396492382,13.616883116883116,95.31608669108672
刹那,5.642857142857142,55.306493506493496,2.0,64.1949578199578
君想い,34.68326118326118,182.36086127924352,5.214285714285714,58.92189754689753
愛唄,19.795238095238094,97.95735375735374,18.732215007215007,72.05687645687644
扉,35.41447441447442,127.79217449217454,17.84801587301587,62.31165223665223
旅立ち,20.61626984126984,66.83445165945166,15.079365079365079,58.52813852813852
星影のエール,21.266666666666666,77.34087024087023,14.831601731601733,86.95654737419444
涙空,7.595238095238095,178.93943507472915,7.142857142857143,22.57142857142857
花唄,21.181573981573983,96.21196026196026,20.27896825396825,59.304040404040414
遥か,29.816666666666666,94.35013320013323,18.692307692307693,79.60909678556736
