song,numerator_A,denominator_A,numerator_S,denominator_S
BE_FREE,2.7595238095238095,5.502380952380953,2.0666666666666664,6.169047619047623
SUN_SHINE!!!,1.3082473082473078,6.065975690975687,1.7666666666666666,4.352380952380953
beautiful_days,1.9833333333333332,6.4333333333333345,1.5333333333333332,9.866666666666667
no_more_war,1.5690476190476192,8.78658008658008,0.6666666666666666,5.5
たけてん,1.5634920634920635,5.218650793650794,1.9,8.245238095238099
オレンジ,1.1583333333333332,5.763888888888891,4.780952380952382,11.646031746031746
キセキ,2.283333333333333,7.966666666666666,2.2761904761904757,8.747619047619049
サヨナラから始めよう,2.442857142857143,14.239285714285712,0.3333333333333333,5.25
ビリーヴ,2.644047619047619,7.6138888888888925,2.507936507936508,7.2218253968254
ルーキーズ,2.569047619047619,11.58928571428571,2.15952380952381,7.417857142857141
人,2.5500000000000003,12.528571428571428,2.0357142857142856,7.1607142857142865
刹那,0.65,5.6000000000000005,0.25,4.615873015873016
君想い,3.0147546897546893,9.492568542568542,0.8333333333333333,6.4214285714285735
愛唄,2.1722222222222225,6.852380952380954,1.6857142857142855,4.982539682539682
扉,3.0357142857142856,9.075396825396824,2.3666666666666663,7.733333333333334
旅立ち,3.5666666666666673,7.666666666666667,1.7499999999999998,6.5
星影のエール,2.1190476190476186,4.826587301587301,1.1833333333333333,4.473088023088023
涙空,0.4861111111111111,7.829906204906202,0.7833333333333333,3.05
花唄,3.4178571428571427,9.077128427128429,2.466666666666667,6.750000000000001
遥か,2.9261904761904756,8.972619047619045,1.544877344877345,6.004906204906205
