song,numerator_A,denominator_A,numerator_S,denominator_S
BE_FREE,5.095238095238096,12.802380952380952,4.585714285714286,18.252380952380957
SUN_SHINE!!!,4.736918636918638,32.46336163836165,4.016666666666667,13.116666666666667
beautiful_days,3.395238095238095,16.345238095238095,2.151984126984127,24.151984126984132
no_more_war,6.947222222222222,42.92099567099569,0.8,9.466666666666667
たけてん,4.652380952380953,19.98452380952381,3.595238095238095,25.361904761904768
オレンジ,2.795454545454546,24.297438672438673,13.39256854256854,40.49494949494949
キセキ,3.1547619047619047,15.638095238095238,5.018650793650793,26.925793650793654
サヨナラから始めよう,5.197222222222223,41.40079365079364,0.3333333333333333,9.666666666666666
ビリーヴ,7.021320346320346,28.7689393939394,7.386363636363637,31.72842712842713
ルーキーズ,7.454761904761904,41.51269841269841,6.068956043956045,29.416178266178278
人,6.42857142857143,44.205952380952375,4.714285714285714,26.321428571428577
刹那,1.2142857142857142,15.197619047619048,0.75,17.626587301587307
君想い,8.805089355089354,42.0899739149739,1.7392857142857143,18.61309523809524
愛唄,5.343434343434343,25.705339105339107,5.897619047619047,20.066269841269847
扉,7.471284271284274,30.16255411255411,4.561111111111111,18.261111111111113
旅立ち,6.179761904761904,18.61309523809524,3.761904761904762,16.878571428571433
星影のエール,5.733333333333333,18.357142857142854,3.6608974358974358,20.572405372405377
涙空,1.838095238095238,39.97139249639249,1.6666666666666667,7.6
花唄,8.37983682983683,30.314252414252422,5.140476190476191,16.857142857142854
遥か,7.16017316017316,26.67922077922078,4.994642857142857,22.10481601731602
